date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2018-05-18,-0.6035581261518919,-0.6486622599420011,-0.5640119899574643,-0.0173347953302895,0.3176458962195783,0.6788122997869879
2018-05-21,-0.6136910560335695,-0.6646734011634505,-0.5909289594640343,-0.0689290120558858,0.2604726372867887,0.6221187168426727
2018-05-22,-0.6133652778385539,-0.6633800746343521,-0.5874825958606325,-0.0631657237930412,0.2639169309143723,0.6201334067830446
2018-05-23,-0.6082996017366269,-0.668258842862643,-0.6045871736800219,-0.1002060841797769,0.2245120580428858,0.583832775469511
2018-05-24,-0.5947483116840806,-0.6673928762988388,-0.6162522611573111,-0.1319203344198491,0.1867013034701239,0.5411493512978227
2018-05-25,-0.6075273203575795,-0.69023250687356,-0.652919977306734,-0.194970408633436,0.1181299588760849,0.472715185701607
2018-05-28,-0.6228309426277769,-0.7194711660170459,-0.6925742478333854,-0.2410750053545571,0.0737972914853744,0.4312649033601801
2018-05-29,-0.6152100168214556,-0.722635513200089,-0.7060217742182573,-0.2664957796955587,0.0482947180661339,0.4089256473547902
2018-05-30,-0.6251846452330625,-0.724922366891863,-0.704692734567586,-0.2692031937638219,0.0421207725625762,0.4004221619574322
2018-05-31,-0.6268154411715612,-0.7194167823378024,-0.6913572167228086,-0.2494905435537697,0.0564369259620463,0.4024670996911501
2018-06-01,-0.5966569141474845,-0.6760692507931854,-0.6366566110034633,-0.1846525610192175,0.1196663961364459,0.4607918447182877
2018-06-04,-0.5969739778983036,-0.6746842656802432,-0.6318401252723831,-0.1708148879907058,0.1364550201681762,0.4789344866100107
2018-06-05,-0.6050520131644483,-0.6915338962108697,-0.6563043077504824,-0.2007977810510173,0.1091860327346152,0.457404237482697
2018-06-06,-0.5976875041474294,-0.6733615542173377,-0.6225627072227509,-0.1350866357759219,0.1824184710579812,0.5309162454777212
2018-06-07,-0.6140341334447728,-0.680708598443676,-0.6179630992906064,-0.1057965126400803,0.218872906275104,0.5704302034244186
2018-06-08,-0.6227745305808141,-0.7082530523768904,-0.659559588167423,-0.1557452815297519,0.1715922709513178,0.5272007649232737
2018-06-11,-0.6199250822767624,-0.686678240276632,-0.6234215982829872,-0.1065075724289315,0.2220367225087267,0.5783466902386314
2018-06-12,-0.603602108263434,-0.6698025330978394,-0.6083517892430201,-0.0996822231448639,0.2254212251506944,0.5795702133265888
2018-06-13,-0.6100347359284466,-0.6720054728097455,-0.6121423826484209,-0.1201481854519217,0.1967679605625027,0.5451870057026023
2018-06-14,-0.6146972425044062,-0.683569125743003,-0.6339709690008899,-0.1569257904172163,0.1629671468602325,0.5234857713433296
2018-06-15,-0.6148706004482016,-0.6848134670339441,-0.6442975094533487,-0.1962975105593774,0.115570855462427,0.4762542019865323
2018-06-18,-0.6289113038381626,-0.6914563097694861,-0.6479226792752373,-0.2026176163992552,0.1092081065981469,0.4739042259810091
2018-06-19,-0.6291718885181896,-0.6979190574667316,-0.6616324852662947,-0.230548372347509,0.0764422180686024,0.4374811163045962
2018-06-20,-0.6286884428954007,-0.6996135788939015,-0.6630035381399217,-0.2238061794622678,0.0883449458220164,0.454339291168357
2018-06-21,-0.6215241058649443,-0.7089459832999983,-0.6857809034324696,-0.258755638614617,0.0534580401253466,0.4212495643489404
2018-06-22,-0.6253190196173823,-0.7149345249151353,-0.6927997127879078,-0.2642893677324771,0.0492806740275391,0.418218271506479
2018-06-25,-0.6501145791595215,-0.7202605875516244,-0.6862412487397576,-0.2592988395922484,0.0475863836760037,0.4103555044716973
2018-06-26,-0.6535610844795345,-0.7274069083188208,-0.6928244295043928,-0.2555307156113828,0.0556325206168857,0.4196190403617255
2018-06-27,-0.6517786781712605,-0.7224933993435849,-0.6871671533591153,-0.2573411403576999,0.0474216123886757,0.4036427093218515
2018-06-28,-0.6362780192867179,-0.7203848913612818,-0.6946496105669633,-0.2722230465993576,0.0310977737357101,0.3841357410145143
2018-06-29,-0.6231112411498039,-0.7079503130608558,-0.682019234848231,-0.2620533550857926,0.0359238857024051,0.379055687017642
2018-07-02,-0.6275542229747881,-0.7191570686970108,-0.6966512530881479,-0.2736137185968044,0.0274653440092453,0.3728063270000952
2018-07-03,-0.6251822128585804,-0.7081857007615024,-0.6813203491243645,-0.2643111755822227,0.0299733973280309,0.3677798910480128
2018-07-04,-0.6405726460577386,-0.7076962278339378,-0.6718174626355884,-0.2574433020341837,0.031917034816014,0.366453670895301
2018-07-05,-0.6408467225189105,-0.7048447629137655,-0.6660347230530146,-0.2486595824951294,0.0402026071080072,0.3729254086959184
2018-07-06,-0.6338374300234233,-0.705254378018811,-0.673036848684081,-0.2622899724113274,0.0270270530306522,0.3621418680086892
2018-07-09,-0.6153502259620791,-0.6875766509717405,-0.6566104998315749,-0.2452876640441044,0.0475887129369807,0.3893735675691969
2018-07-10,-0.6276579396137947,-0.6902786944429544,-0.6524142834464843,-0.2382813947059885,0.0522473475407654,0.3907256218726358
2018-07-11,-0.6114984156078138,-0.6800319927608793,-0.6467465672300445,-0.238765442002629,0.0485809179338883,0.3821032402865141
2018-07-12,-0.6286603795183978,-0.6913492608564189,-0.655334751555313,-0.2500379802663293,0.0353714022891438,0.3685001184230732
2018-07-13,-0.622207653000499,-0.6911667278960882,-0.6618555300797784,-0.2667097960442319,0.0172152105732674,0.3512959458484106
2018-07-16,-0.6236216814507851,-0.6865649431159655,-0.650205693134212,-0.2421284677809598,0.0451469264201778,0.38031931625191
2018-07-17,-0.6369909402740006,-0.6925294227934957,-0.6527641140919949,-0.2498157607017086,0.0329338650476538,0.3643481577244678
2018-07-18,-0.6240521134549539,-0.6861458611776676,-0.6527274226924966,-0.2587840722193117,0.0221524285167236,0.3530315235105368
2018-07-19,-0.6408063177116878,-0.6938391872158585,-0.6547338028622907,-0.2598585895058587,0.0195735781114914,0.3499036163855953
2018-07-20,-0.6404591777978257,-0.6895994751263763,-0.6452680474940049,-0.239634050277,0.0426965202966638,0.3737684191760797
2018-07-23,-0.6333868505988842,-0.6807894380383783,-0.6318103241985362,-0.2111855311086259,0.0774411606227056,0.4129764417334369
2018-07-24,-0.6259181339767761,-0.6793347480487535,-0.6318903230625184,-0.2041838635014512,0.0874920590188539,0.4229360143133478
2018-07-25,-0.6372971080741057,-0.6798708105461797,-0.6271391784464617,-0.205732126526378,0.0798371165614586,0.410132615854482
2018-07-26,-0.6435758487112706,-0.6851377916735166,-0.6314733313781504,-0.2085313214133473,0.0776712181449577,0.4086933885276291
2018-07-27,-0.6755091556815231,-0.6968752561098706,-0.6283917353300756,-0.1958749043596155,0.0890584065702482,0.4185302578518808
2018-07-30,-0.6371415215605232,-0.669808818105361,-0.6057251019936878,-0.162168970371229,0.1309571229590975,0.4668007200546569
2018-07-31,-0.618256641234777,-0.6531041446810009,-0.5930745643892292,-0.1618942352373329,0.1252443960109905,0.4553404508943632
2018-08-01,-0.6494832682137144,-0.6602628393823018,-0.578957669965229,-0.1222874508776188,0.1687623939539353,0.4996144956381938
2018-08-02,-0.6291565659686813,-0.6568349232190926,-0.5881901903912095,-0.139670942624404,0.1531673772644044,0.4868874088388022
2018-08-03,-0.6506870695333451,-0.67850323297532,-0.6141770125733528,-0.182563423878765,0.1032910915529923,0.4326907669020974
2018-08-06,-0.6293584608496903,-0.6671259055101482,-0.6123697411858489,-0.1954678582536591,0.0860013781307742,0.411767823091699
2018-08-07,-0.6228891406129908,-0.6651536119209887,-0.6109920554088202,-0.1847270374352305,0.1023160854085096,0.4323275662454326
2018-08-08,-0.5965742304949697,-0.654940106158711,-0.613145263544622,-0.1952393294579408,0.0937668861444835,0.4273381973296839
2018-08-09,-0.6132622691416796,-0.6722879533335915,-0.6331357353538092,-0.2225226319718771,0.0651574516243531,0.4002558931398079
2018-08-10,-0.6191487565757354,-0.6870776311146729,-0.6573601351896077,-0.2631697306936917,0.0194393745030749,0.3508818642948084
2018-08-13,-0.6235170116910709,-0.6913122901059192,-0.6609658761325345,-0.2642640455635501,0.0196063954677185,0.3521400443293281
2018-08-14,-0.6203534015071024,-0.6855269698427766,-0.6547490261678375,-0.2630764612296188,0.0178146229811346,0.348191192611905
2018-08-15,-0.6218263491889002,-0.6894471281792898,-0.6619919479459782,-0.276533837328949,0.0033863674592611,0.3347280467226277
2018-08-16,-0.6184654174298898,-0.6855742875836861,-0.6580970738561627,-0.2742118743092563,0.0045380762126585,0.3345410062906992
2018-08-17,-0.62296568525565,-0.6886571249243354,-0.6614776800260342,-0.2819393982523364,-0.0050184152911505,0.3243727005001755
2018-08-20,-0.6368980910106468,-0.6950494645368068,-0.6625850716289747,-0.2804673932467008,-0.0043843177859139,0.324350992713132
2018-08-21,-0.6267625047661673,-0.6808450640355677,-0.6438010338448379,-0.2532967310948244,0.0251995342976654,0.3551289077874324
2018-08-22,-0.6316204913126795,-0.6757834746311251,-0.6324920242080339,-0.2425522032772304,0.0321623468089224,0.3580340831019288
2018-08-23,-0.6290204718921573,-0.6707832242988538,-0.6246828570218801,-0.23010949631289,0.0451909621564876,0.3701555629541211
2018-08-24,-0.614870284254408,-0.6610293184396996,-0.6169822173052131,-0.2191290900046825,0.0591731178791805,0.3867362419407847
2018-08-27,-0.6291469519303141,-0.6637190431283218,-0.6102311458994647,-0.2026347019478684,0.0771629164784473,0.4059009965204065
2018-08-28,-0.6145868334837823,-0.6543008669197086,-0.6043309385367692,-0.1969783717447812,0.0850560283028505,0.4167668232606534
2018-08-29,-0.6165629190324169,-0.6508201729081313,-0.5944592993412714,-0.1752465403849372,0.1099260908297372,0.4426493237026117
2018-08-30,-0.6338265807409931,-0.6732932491727319,-0.6236487301149181,-0.2185664918650056,0.0620777474351976,0.3922730791896782
2018-08-31,-0.6265285868151949,-0.6710352910589266,-0.6269550761316642,-0.2323721858062253,0.0446352775762033,0.3719089874180712
2018-09-03,-0.6151915193975359,-0.6680292985159251,-0.629976479303914,-0.2389732276586036,0.0386279552603481,0.3663075367888631
2018-09-04,-0.6051217925212133,-0.651989905440371,-0.6108075097067847,-0.2221802594161213,0.0528185987753113,0.3787360305388993
2018-09-05,-0.5942723945626687,-0.6347087483880229,-0.5853458554141948,-0.1799829322398798,0.0999676037772632,0.4279527866299499
2018-09-06,-0.6046836526238879,-0.6422148006472295,-0.5929825361389325,-0.1957946946055928,0.0796793989024546,0.4044883280503164
2018-09-07,-0.6077039004079761,-0.6376033166187218,-0.5826719640489433,-0.1811038633121606,0.094606305188833,0.4199569560726717
2018-09-10,-0.5927050107645802,-0.625439844548767,-0.5722089711839828,-0.1694081907850124,0.108464951649684,0.4365483688531739
2018-09-11,-0.6053070590575234,-0.6254952367033622,-0.561004628760049,-0.1441214924714691,0.1362339905893392,0.4651661343838089
2018-09-12,-0.6119901591653887,-0.6331369924526782,-0.5725057998482903,-0.1688808249686602,0.1062246899957637,0.4321997252642982
2018-09-13,-0.606898495019426,-0.6304600466128818,-0.5679983741827668,-0.1504489548220338,0.131365521181582,0.4615931049323531
2018-09-14,-0.5932387101942054,-0.6219360573927339,-0.5605720978127957,-0.1350035336336743,0.1510000353785816,0.4829293916222026
2018-09-17,-0.6097851375074137,-0.6243049766231841,-0.5514205114784421,-0.1176840698052874,0.1653097785878419,0.4908558764767408
2018-09-18,-0.6093313121363275,-0.6230459763625911,-0.5480354212514795,-0.1078646220373826,0.1774080572083933,0.5039115210894627
2018-09-19,-0.5973465399466547,-0.6173837496776633,-0.5453190145078155,-0.1004036594664059,0.1891862146714631,0.5193924698010948
2018-09-20,-0.6146503347250547,-0.6250587743696383,-0.5463463582445698,-0.0983310904755132,0.190355859610662,0.5202739194381003
2018-09-21,-0.6119173469833594,-0.6287750803856333,-0.5571499695156126,-0.1212814596234554,0.1643768362950881,0.4932284811939693
2018-09-24,-0.6237403650935649,-0.6200443752788143,-0.5290102733464952,-0.0697521504478508,0.2168751109056579,0.5403904599427358
2018-09-25,-0.6239817267199177,-0.6173897454583392,-0.5211293884071297,-0.0489533148416594,0.2413563291542946,0.5654457043184609
2018-09-26,-0.6245344918699203,-0.6143764113899293,-0.5157521617244587,-0.0444887634057504,0.243081313599438,0.5632325213891374
2018-09-27,-0.6355368401661983,-0.6200280655272881,-0.5171137323607828,-0.0457662967686953,0.2369175626794133,0.5486298236272802
2018-09-28,-0.6240644956925934,-0.6301010072533604,-0.5451433434200164,-0.0902537797927767,0.193223505938751,0.5091276886227742
2018-10-01,-0.6238332854209467,-0.6330261007968812,-0.5466704212058655,-0.076449871753284,0.2157916029990891,0.5392670129467678
2018-10-02,-0.617759156446692,-0.6406686262053305,-0.5704635753485761,-0.1293846426525187,0.1559183485083766,0.4780783783462414
2018-10-03,-0.6230215192743127,-0.6363101388082035,-0.5572971496887638,-0.1063957275720266,0.1789482906699264,0.4985365492214848
2018-10-04,-0.6438067127936176,-0.6325838936726655,-0.5297809212467302,-0.0462596850686702,0.2442588933713771,0.5631430593745899
2018-10-05,-0.6409959051457306,-0.633884114535396,-0.5300351284536937,-0.0303771049345771,0.2693316142820503,0.5958080383648499
2018-10-08,-0.6429759006455644,-0.6465481004721498,-0.5500029298457063,-0.0511637062285723,0.2527814534552677,0.5847991114677269
2018-10-09,-0.6386671157331518,-0.6451817844144125,-0.5508205539154529,-0.0516696004795775,0.254747270623417,0.5906548148762889
2018-10-10,-0.6560515484468552,-0.6433349495764276,-0.534916618210934,-0.0294468919590631,0.2725285237117338,0.6022768422888536
2018-10-11,-0.6722299652800583,-0.6612922501155065,-0.5539960487259332,-0.0496406606854309,0.2514477020843007,0.5794345500196885
2018-10-12,-0.6851817754061846,-0.6742599588986078,-0.5687641720501739,-0.0706821999269857,0.2286451258562181,0.5568402979234861
2018-10-15,-0.7074052039465768,-0.6918150000219536,-0.5833541936704076,-0.0830744062638384,0.2176344108181398,0.5490314019036742
2018-10-16,-0.7264371587119112,-0.6997755519540108,-0.5852766797722095,-0.0885912123700665,0.2074636312272044,0.5353802677139354
2018-10-17,-0.7184050058771843,-0.7009832401041804,-0.5947330359118119,-0.1077297330232864,0.1871683743481513,0.5153312073608829
2018-10-18,-0.7254489734202347,-0.7111332118675029,-0.6061157247970304,-0.1161078060459512,0.1810131004881707,0.5107796150769692
2018-10-19,-0.7443070471487203,-0.7297129919795169,-0.6247621572754296,-0.1369558966709165,0.1580366701475375,0.4847774281485675
2018-10-22,-0.7389090298933674,-0.7184230687257132,-0.6096870309051292,-0.1228178997855895,0.1688524488874669,0.4912815034356841
2018-10-23,-0.7479091742649644,-0.7264873867459074,-0.619352158791024,-0.1416931025820904,0.1455361269984267,0.4647534737858443
2018-10-24,-0.735885296487391,-0.7297392549577006,-0.6341105563889098,-0.1625320904123715,0.1281368321827836,0.452821898076885
2018-10-25,-0.7495491519026678,-0.7357023428581888,-0.6350254888267433,-0.1623586255077604,0.1267246264221384,0.4502251778292292
2018-10-26,-0.7594369067894462,-0.7452803874832048,-0.6481863012177884,-0.1908537704633444,0.0917250397813891,0.4113428724235
2018-10-29,-0.7657582009907953,-0.7409182156293759,-0.6344201329319574,-0.1638575385403617,0.1232013509944307,0.4478275856529263
2018-10-30,-0.7707914397784519,-0.7472243335040316,-0.6438386102317661,-0.1822968163439009,0.1017448514245646,0.4253270251341323
2018-10-31,-0.7512848844168856,-0.730936708454875,-0.6299003250758028,-0.17063867081721,0.1124712046412437,0.4342568662405739
2018-11-01,-0.7329652025860653,-0.7233924885192016,-0.6266445653498973,-0.1577638048476082,0.1319762392561161,0.4574657033260267
2018-11-02,-0.7135346974768533,-0.715973587859339,-0.6241776021057177,-0.14448495484078,0.1534288716342082,0.4846928419993377
2018-11-05,-0.6843018803732936,-0.7015237988497107,-0.6213209064226781,-0.1506086114109734,0.1481592579199109,0.4813594336349949
2018-11-06,-0.7175572336633589,-0.7128557637853752,-0.6182093225577026,-0.1437411564635855,0.1512189267936214,0.482266242857273
2018-11-07,-0.7013401005569626,-0.6930891792186862,-0.5962768519598081,-0.1228361413803318,0.1699050860721094,0.4981553552187927
2018-11-08,-0.6966527445721196,-0.6934437726913751,-0.5985169949965838,-0.1197194497935214,0.1768027397198324,0.5076617794284326
2018-11-09,-0.7012750281458098,-0.7006067905396138,-0.6106086090793141,-0.1455640207813004,0.145765542374427,0.4734748849108072
2018-11-12,-0.7005828579388698,-0.7044180745499444,-0.6206777931295688,-0.1686765616071026,0.119355159483911,0.4467730747074183
2018-11-13,-0.7003950760911064,-0.6996086755486455,-0.6130013629351634,-0.1601779259389051,0.1277550353213108,0.4561970313666945
2018-11-14,-0.6935957502240817,-0.6967767560726399,-0.6117279331919923,-0.1535925863912881,0.1390253134304542,0.4724019179667422
2018-11-15,-0.6840934766334439,-0.7049161019559418,-0.6371934039544875,-0.2024300594607346,0.0874805483562166,0.4235837438898491
2018-11-16,-0.6841194535327983,-0.7028629047339066,-0.6331055645632961,-0.1954114281769907,0.0950617832351907,0.4312189812186098
2018-11-19,-0.7086474555988294,-0.7050515139194578,-0.6191972026062453,-0.1733844885583577,0.1138921636989547,0.4466936319196462
2018-11-20,-0.704928477890586,-0.7087674483123911,-0.6307478425139985,-0.1985966023366181,0.084396736368828,0.4140571396637176
2018-11-21,-0.7163987453685436,-0.7083305232930077,-0.6206905403776748,-0.1802949867615364,0.1022370000397652,0.430074541812167
